,name,position,country,birthday,id,height,weight,goals_1,assists_1,pim_1,games_1,hits_1,shots_1,time_1,plus_minus_1,team_1,goals_2,assists_2,pim_2,games_2,hits_2,shots_2,time_2,plus_minus_2,team_2,season_1,season_2,season_3,ppg_3
7559,Eric Nystrom,L,USA,1983-02-14,8470180,"6' 1""",200,16,5,24,74,176,102,1017:01,-10,Dallas Stars,7,4,61,48,122,49,688:48,-3,Dallas Stars,20112012,20122013,20132014,0.26582278481012656
7560,Eric Nystrom,L,USA,1983-02-14,8470180,"6' 1""",200,7,4,61,48,122,49,688:48,-3,Dallas Stars,15,6,60,79,154,120,1173:49,-25,Nashville Predators,20122013,20132014,20142015,0.2
7561,Eric Nystrom,L,USA,1983-02-14,8470180,"6' 1""",200,15,6,60,79,154,120,1173:49,-25,Nashville Predators,7,5,15,60,104,60,791:41,0,Nashville Predators,20132014,20142015,20152016,0.15217391304347827
7562,Nikita Soshnikov,R,RUS,1993-10-14,8478373,"5' 11""",185,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20132014,20142015,20152016,0.45454545454545453
7563,Nikita Soshnikov,R,RUS,1993-10-14,8478373,"5' 11""",185,0,0,0,0,0,0,0,0,,2,3,6,11,34,33,171:50,-4,Toronto Maple Leafs,20142015,20152016,20162017,0.16071428571428573
7564,Nikita Soshnikov,R,RUS,1993-10-14,8478373,"5' 11""",185,2,3,6,11,34,33,171:50,-4,Toronto Maple Leafs,5,4,16,56,101,70,607:30,1,Toronto Maple Leafs,20152016,20162017,20172018,0.16666666666666666
7565,Nikita Soshnikov,R,RUS,1993-10-14,8478373,"5' 11""",185,5,4,16,56,101,70,607:30,1,Toronto Maple Leafs,1,1,4,12,19,17,133:57,0,St. Louis Blues,20162017,20172018,20182019,0.0
7566,Casey Bailey,R,USA,1991-10-27,8478376,"6' 3""",195,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20122013,20132014,20142015,0.16666666666666666
7567,Casey Bailey,R,USA,1991-10-27,8478376,"6' 3""",195,1,0,2,6,3,9,54:13,1,Toronto Maple Leafs,0,0,0,0,0,0,0,0,,20142015,20152016,20162017,0.0
7568,Johnny Boychuk,D,CAN,1984-01-19,8470187,"6' 2""",227,3,13,45,69,117,154,1414:44,15,Boston Bruins,5,10,53,77,145,171,1587:17,27,Boston Bruins,20102011,20112012,20122013,0.13636363636363635
7569,Johnny Boychuk,D,CAN,1984-01-19,8470187,"6' 2""",227,5,10,53,77,145,171,1587:17,27,Boston Bruins,1,5,12,44,79,75,897:53,5,Boston Bruins,20112012,20122013,20132014,0.30666666666666664
7570,Johnny Boychuk,D,CAN,1984-01-19,8470187,"6' 2""",227,1,5,12,44,79,75,897:53,5,Boston Bruins,5,18,45,75,158,142,1589:25,31,Boston Bruins,20122013,20132014,20142015,0.4861111111111111
7571,Johnny Boychuk,D,CAN,1984-01-19,8470187,"6' 2""",227,5,18,45,75,158,142,1589:25,31,Boston Bruins,9,26,14,72,171,192,1561:00,15,New York Islanders,20132014,20142015,20152016,0.35714285714285715
7572,Johnny Boychuk,D,CAN,1984-01-19,8470187,"6' 2""",227,9,26,14,72,171,192,1561:00,15,New York Islanders,9,16,31,70,149,165,1495:41,17,New York Islanders,20142015,20152016,20162017,0.3484848484848485
7573,Johnny Boychuk,D,CAN,1984-01-19,8470187,"6' 2""",227,9,16,31,70,149,165,1495:41,17,New York Islanders,6,17,19,66,160,155,1368:15,11,New York Islanders,20152016,20162017,20172018,0.3103448275862069
7574,Johnny Boychuk,D,CAN,1984-01-19,8470187,"6' 2""",227,6,17,19,66,160,155,1368:15,11,New York Islanders,6,12,30,58,114,141,1171:08,-8,New York Islanders,20162017,20172018,20182019,0.25675675675675674
7575,Johnny Boychuk,D,CAN,1984-01-19,8470187,"6' 2""",227,6,12,30,58,114,141,1171:08,-8,New York Islanders,3,16,25,74,144,157,1393:24,10,New York Islanders,20172018,20182019,20192020,0.171875
7576,David Van Der Gulik,L,CAN,1983-04-20,8470189,"5' 10""",173,1,2,2,6,10,12,40:31,4,Colorado Avalanche,1,5,2,25,32,20,205:04,3,Colorado Avalanche,20102011,20112012,20122013,0.2222222222222222
7577,David Van Der Gulik,L,CAN,1983-04-20,8470189,"5' 10""",173,1,5,2,25,32,20,205:04,3,Colorado Avalanche,0,2,6,9,10,10,84:58,2,Colorado Avalanche,20112012,20122013,20132014,0.0
7578,David Van Der Gulik,L,CAN,1983-04-20,8470189,"5' 10""",173,0,2,6,9,10,10,84:58,2,Colorado Avalanche,0,0,0,2,1,3,11:21,0,Colorado Avalanche,20122013,20132014,20142015,0.0
7579,Steve Eminger,D,CAN,1983-10-31,8470192,"6' 2""",207,2,4,22,65,143,23,1030:21,-5,New York Rangers,2,3,28,42,63,19,557:49,0,New York Rangers,20102011,20112012,20122013,0.08571428571428572
7580,Jiri Hudler,R,CZE,1984-01-04,8470201,"5' 10""",190,10,27,28,73,35,105,997:14,-7,Detroit Red Wings,25,25,42,81,48,127,1269:00,10,Detroit Red Wings,20102011,20112012,20122013,0.6428571428571429
7581,Jiri Hudler,R,CZE,1984-01-04,8470201,"5' 10""",190,25,25,42,81,48,127,1269:00,10,Detroit Red Wings,10,17,22,42,16,56,720:41,-13,Calgary Flames,20112012,20122013,20132014,0.72
7582,Jiri Hudler,R,CZE,1984-01-04,8470201,"5' 10""",190,10,17,22,42,16,56,720:41,-13,Calgary Flames,17,37,16,75,35,109,1413:22,4,Calgary Flames,20122013,20132014,20142015,0.9743589743589743
7583,Jiri Hudler,R,CZE,1984-01-04,8470201,"5' 10""",190,17,37,16,75,35,109,1413:22,4,Calgary Flames,31,45,14,78,27,158,1404:44,17,Calgary Flames,20132014,20142015,20152016,0.5789473684210527
7584,Jiri Hudler,R,CZE,1984-01-04,8470201,"5' 10""",190,31,45,14,78,27,158,1404:44,17,Calgary Flames,6,5,10,19,14,29,252:36,0,Florida Panthers,20142015,20152016,20162017,0.34375
7585,Kyle Baun,R,CAN,1992-05-04,8478393,"6' 2""",209,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20122013,20132014,20142015,0.0
7586,Kyle Baun,R,CAN,1992-05-04,8478393,"6' 2""",209,0,0,0,0,0,0,0,0,,0,0,0,3,12,4,37:37,-1,Chicago Blackhawks,20132014,20142015,20152016,0.0
7587,Noah Hanifin,D,USA,1997-01-25,8478396,"6' 3""",215,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20132014,20142015,20152016,0.27848101265822783
7588,Noah Hanifin,D,USA,1997-01-25,8478396,"6' 3""",215,0,0,0,0,0,0,0,0,,4,18,22,79,67,122,1414:25,-14,Carolina Hurricanes,20142015,20152016,20162017,0.35802469135802467
7589,Noah Hanifin,D,USA,1997-01-25,8478396,"6' 3""",215,4,18,22,79,67,122,1414:25,-14,Carolina Hurricanes,4,25,26,81,57,108,1451:32,-19,Carolina Hurricanes,20152016,20162017,20172018,0.4050632911392405
7590,Noah Hanifin,D,USA,1997-01-25,8478396,"6' 3""",215,4,25,26,81,57,108,1451:32,-19,Carolina Hurricanes,10,22,21,79,81,165,1489:57,-20,Carolina Hurricanes,20162017,20172018,20182019,0.4125
7591,Noah Hanifin,D,USA,1997-01-25,8478396,"6' 3""",215,10,22,21,79,81,165,1489:57,-20,Carolina Hurricanes,5,28,12,80,87,116,1661:52,18,Calgary Flames,20172018,20182019,20192020,0.3142857142857143
7592,Noah Hanifin,D,USA,1997-01-25,8478396,"6' 3""",215,5,28,12,80,87,116,1661:52,18,Calgary Flames,5,17,12,70,82,132,1482:00,-12,Calgary Flames,20182019,20192020,20202021,0.3191489361702128
7593,Rasmus Andersson,D,SWE,1996-10-27,8478397,"6' 1""",214,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20142015,20152016,20162017,0.0
7594,Rasmus Andersson,D,SWE,1996-10-27,8478397,"6' 1""",214,0,0,0,0,0,0,0,0,,0,0,0,1,4,0,18:33,-1,Calgary Flames,20152016,20162017,20172018,0.0
7595,Rasmus Andersson,D,SWE,1996-10-27,8478397,"6' 1""",214,0,0,0,1,4,0,18:33,-1,Calgary Flames,0,0,4,10,2,8,154:23,-1,Calgary Flames,20162017,20172018,20182019,0.24050632911392406
7596,Rasmus Andersson,D,SWE,1996-10-27,8478397,"6' 1""",214,0,0,4,10,2,8,154:23,-1,Calgary Flames,2,17,23,79,52,115,1267:07,17,Calgary Flames,20172018,20182019,20192020,0.3142857142857143
7597,Rasmus Andersson,D,SWE,1996-10-27,8478397,"6' 1""",214,2,17,23,79,52,115,1267:07,17,Calgary Flames,5,17,57,70,51,124,1395:30,-7,Calgary Flames,20182019,20192020,20202021,0.375
7598,Kyle Connor,L,USA,1996-12-09,8478398,"6' 1""",182,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20142015,20152016,20162017,0.25
7599,Kyle Connor,L,USA,1996-12-09,8478398,"6' 1""",182,0,0,0,0,0,0,0,0,,2,3,4,20,1,24,244:25,-7,Winnipeg Jets,20152016,20162017,20172018,0.75
7600,Kyle Connor,L,USA,1996-12-09,8478398,"6' 1""",182,2,3,4,20,1,24,244:25,-7,Winnipeg Jets,31,26,16,76,18,192,1284:56,8,Winnipeg Jets,20162017,20172018,20182019,0.8048780487804879
7601,Kyle Connor,L,USA,1996-12-09,8478398,"6' 1""",182,31,26,16,76,18,192,1284:56,8,Winnipeg Jets,34,32,18,82,9,227,1578:43,-7,Winnipeg Jets,20172018,20182019,20192020,1.028169014084507
7602,Kyle Connor,L,USA,1996-12-09,8478398,"6' 1""",182,34,32,18,82,9,227,1578:43,-7,Winnipeg Jets,38,35,34,71,18,239,1497:13,4,Winnipeg Jets,20182019,20192020,20202021,0.8928571428571429
7603,Jonas Siegenthaler,D,CHE,1997-05-06,8478399,"6' 2""",218,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20162017,20172018,20182019,0.15384615384615385
7604,Jonas Siegenthaler,D,CHE,1997-05-06,8478399,"6' 2""",218,0,0,0,0,0,0,0,0,,0,4,10,26,31,12,367:59,6,Washington Capitals,20172018,20182019,20192020,0.140625
7605,Jonas Siegenthaler,D,CHE,1997-05-06,8478399,"6' 2""",218,0,4,10,26,31,12,367:59,6,Washington Capitals,2,7,43,64,51,49,1006:39,11,Washington Capitals,20182019,20192020,20202021,0.0
7606,Colin White,C,USA,1997-01-30,8478400,"6' 1""",194,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20142015,20152016,20162017,0.0
7607,Colin White,C,USA,1997-01-30,8478400,"6' 1""",194,0,0,0,0,0,0,0,0,,0,0,0,2,0,1,27:25,0,Ottawa Senators,20152016,20162017,20172018,0.2857142857142857
7608,Colin White,C,USA,1997-01-30,8478400,"6' 1""",194,0,0,0,2,0,1,27:25,0,Ottawa Senators,2,4,8,21,12,24,280:14,1,Ottawa Senators,20162017,20172018,20182019,0.5774647887323944
7609,Colin White,C,USA,1997-01-30,8478400,"6' 1""",194,2,4,8,21,12,24,280:14,1,Ottawa Senators,14,27,24,71,23,123,1150:06,-24,Ottawa Senators,20172018,20182019,20192020,0.3770491803278688
7610,Colin White,C,USA,1997-01-30,8478400,"6' 1""",194,14,27,24,71,23,123,1150:06,-24,Ottawa Senators,7,16,39,61,47,83,958:07,-12,Ottawa Senators,20182019,20192020,20202021,0.4
7611,Pavel Zacha,C,CZE,1997-04-06,8478401,"6' 3""",210,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20142015,20152016,20162017,0.34285714285714286
7612,Pavel Zacha,C,CZE,1997-04-06,8478401,"6' 3""",210,0,0,0,0,0,0,0,0,,8,16,19,70,54,83,1001:33,-17,New Jersey Devils,20152016,20162017,20172018,0.36231884057971014
7613,Pavel Zacha,C,CZE,1997-04-06,8478401,"6' 3""",210,8,16,19,70,54,83,1001:33,-17,New Jersey Devils,8,17,30,69,70,112,991:37,-3,New Jersey Devils,20162017,20172018,20182019,0.4098360655737705
7614,Pavel Zacha,C,CZE,1997-04-06,8478401,"6' 3""",210,8,17,30,69,70,112,991:37,-3,New Jersey Devils,13,12,15,61,68,99,980:51,-6,New Jersey Devils,20172018,20182019,20192020,0.49230769230769234
7615,Pavel Zacha,C,CZE,1997-04-06,8478401,"6' 3""",210,13,12,15,61,68,99,980:51,-6,New Jersey Devils,8,24,14,65,62,97,1057:23,-12,New Jersey Devils,20182019,20192020,20202021,0.7
7616,Joffrey Lupul,L,CAN,1983-09-23,8470207,"6' 1""",206,9,9,19,28,41,75,499:50,-7,Toronto Maple Leafs,25,42,48,66,110,191,1228:19,1,Toronto Maple Leafs,20102011,20112012,20122013,1.125
7617,Joffrey Lupul,L,CAN,1983-09-23,8470207,"6' 1""",206,25,42,48,66,110,191,1228:19,1,Toronto Maple Leafs,11,7,12,16,31,42,257:58,8,Toronto Maple Leafs,20112012,20122013,20132014,0.6376811594202898
7618,Joffrey Lupul,L,CAN,1983-09-23,8470207,"6' 1""",206,11,7,12,16,31,42,257:58,8,Toronto Maple Leafs,22,22,44,69,118,191,1273:15,-15,Toronto Maple Leafs,20122013,20132014,20142015,0.38181818181818183
7619,Joffrey Lupul,L,CAN,1983-09-23,8470207,"6' 1""",206,22,22,44,69,118,191,1273:15,-15,Toronto Maple Leafs,10,11,26,55,78,97,851:58,-10,Toronto Maple Leafs,20132014,20142015,20152016,0.30434782608695654
7620,Jack Eichel,C,USA,1996-10-28,8478403,"6' 2""",213,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20132014,20142015,20152016,0.691358024691358
7621,Jack Eichel,C,USA,1996-10-28,8478403,"6' 2""",213,0,0,0,0,0,0,0,0,,24,32,22,81,43,238,1548:51,-16,Buffalo Sabres,20142015,20152016,20162017,0.9344262295081968
7622,Jack Eichel,C,USA,1996-10-28,8478403,"6' 2""",213,24,32,22,81,43,238,1548:51,-16,Buffalo Sabres,24,33,22,61,26,249,1215:08,-13,Buffalo Sabres,20152016,20162017,20172018,0.9552238805970149
7623,Jack Eichel,C,USA,1996-10-28,8478403,"6' 2""",213,24,33,22,61,26,249,1215:08,-13,Buffalo Sabres,25,39,32,67,52,246,1349:36,-25,Buffalo Sabres,20162017,20172018,20182019,1.0649350649350648
7624,Jack Eichel,C,USA,1996-10-28,8478403,"6' 2""",213,25,39,32,67,52,246,1349:36,-25,Buffalo Sabres,28,54,26,77,70,303,1573:59,-11,Buffalo Sabres,20172018,20182019,20192020,1.1470588235294117
7625,Jack Eichel,C,USA,1996-10-28,8478403,"6' 2""",213,28,54,26,77,70,303,1573:59,-11,Buffalo Sabres,36,42,34,68,40,227,1502:52,5,Buffalo Sabres,20182019,20192020,20202021,0.8571428571428571
7626,Connor McDavid,C,CAN,1997-01-13,8478402,"6' 1""",193,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20132014,20142015,20152016,1.0666666666666667
7627,Connor McDavid,C,CAN,1997-01-13,8478402,"6' 1""",193,0,0,0,0,0,0,0,0,,16,32,18,45,12,105,849:49,-1,Edmonton Oilers,20142015,20152016,20162017,1.2195121951219512
7628,Connor McDavid,C,CAN,1997-01-13,8478402,"6' 1""",193,16,32,18,45,12,105,849:49,-1,Edmonton Oilers,30,70,26,82,34,251,1732:47,27,Edmonton Oilers,20152016,20162017,20172018,1.3170731707317074
7629,Connor McDavid,C,CAN,1997-01-13,8478402,"6' 1""",193,30,70,26,82,34,251,1732:47,27,Edmonton Oilers,41,67,26,82,28,274,1767:14,20,Edmonton Oilers,20162017,20172018,20182019,1.4871794871794872
7630,Connor McDavid,C,CAN,1997-01-13,8478402,"6' 1""",193,41,67,26,82,28,274,1767:14,20,Edmonton Oilers,41,75,20,78,39,240,1781:18,3,Edmonton Oilers,20172018,20182019,20192020,1.515625
7631,Connor McDavid,C,CAN,1997-01-13,8478402,"6' 1""",193,41,75,20,78,39,240,1781:18,3,Edmonton Oilers,34,63,28,64,37,212,1399:24,-6,Edmonton Oilers,20182019,20192020,20202021,1.875
7632,Vince Dunn,D,CAN,1996-10-29,8478407,"6' 0""",203,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20152016,20162017,20172018,0.32
7633,Vince Dunn,D,CAN,1996-10-29,8478407,"6' 0""",203,0,0,0,0,0,0,0,0,,5,19,20,75,29,138,1292:19,1,St. Louis Blues,20162017,20172018,20182019,0.44871794871794873
7634,Vince Dunn,D,CAN,1996-10-29,8478407,"6' 0""",203,5,19,20,75,29,138,1292:19,1,St. Louis Blues,12,23,45,78,48,150,1367:32,14,St. Louis Blues,20172018,20182019,20192020,0.323943661971831
7635,Vince Dunn,D,CAN,1996-10-29,8478407,"6' 0""",203,12,23,45,78,48,150,1367:32,14,St. Louis Blues,9,14,27,71,50,138,1155:10,15,St. Louis Blues,20182019,20192020,20202021,0.46511627906976744
7636,Travis Dermott,D,CAN,1996-12-22,8478408,"6' 0""",202,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20152016,20162017,20172018,0.35135135135135137
7637,Travis Dermott,D,CAN,1996-12-22,8478408,"6' 0""",202,0,0,0,0,0,0,0,0,,1,12,8,37,48,54,591:47,16,Toronto Maple Leafs,20162017,20172018,20182019,0.265625
7638,Travis Dermott,D,CAN,1996-12-22,8478408,"6' 0""",202,1,12,8,37,48,54,591:47,16,Toronto Maple Leafs,4,13,22,64,100,98,1107:38,-5,Toronto Maple Leafs,20172018,20182019,20192020,0.19642857142857142
7639,Travis Dermott,D,CAN,1996-12-22,8478408,"6' 0""",202,4,13,22,64,100,98,1107:38,-5,Toronto Maple Leafs,4,7,37,56,76,65,969:17,14,Toronto Maple Leafs,20182019,20192020,20202021,0.11764705882352941
7640,Anthony Richard,C,CAN,1996-12-20,8478409,"5' 10""",163,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20162017,20172018,20182019,0.0
7641,Anthony Richard,C,CAN,1996-12-20,8478409,"5' 10""",163,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,07:22,-1,Nashville Predators,20172018,20182019,20192020,0.0
7642,Jordan Greenway,L,USA,1997-02-16,8478413,"6' 6""",231,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20152016,20162017,20172018,0.16666666666666666
7643,Jordan Greenway,L,USA,1997-02-16,8478413,"6' 6""",231,0,0,0,0,0,0,0,0,,0,1,0,6,5,4,68:39,0,Minnesota Wild,20162017,20172018,20182019,0.2962962962962963
7644,Jordan Greenway,L,USA,1997-02-16,8478413,"6' 6""",231,0,1,0,6,5,4,68:39,0,Minnesota Wild,12,12,29,81,57,109,1103:55,-12,Minnesota Wild,20172018,20182019,20192020,0.417910447761194
7645,Jordan Greenway,L,USA,1997-02-16,8478413,"6' 6""",231,12,12,29,81,57,109,1103:55,-12,Minnesota Wild,8,20,54,67,95,93,948:49,2,Minnesota Wild,20182019,20192020,20202021,0.5714285714285714
7646,James Wisniewski,D,USA,1984-02-21,8470222,"5' 11""",203,7,23,20,43,56,87,976:39,4,Montréal Canadiens,6,21,37,48,50,99,1190:17,-13,Columbus Blue Jackets,20102011,20112012,20122013,0.4666666666666667
7647,James Wisniewski,D,USA,1984-02-21,8470222,"5' 11""",203,6,21,37,48,50,99,1190:17,-13,Columbus Blue Jackets,5,9,15,30,53,62,684:55,-1,Columbus Blue Jackets,20112012,20122013,20132014,0.68
7648,James Wisniewski,D,USA,1984-02-21,8470222,"5' 11""",203,5,9,15,30,53,62,684:55,-1,Columbus Blue Jackets,7,44,61,75,101,166,1696:38,0,Columbus Blue Jackets,20122013,20132014,20142015,0.38461538461538464
7649,James Wisniewski,D,USA,1984-02-21,8470222,"5' 11""",203,7,44,61,75,101,166,1696:38,0,Columbus Blue Jackets,0,5,10,13,16,20,262:50,-3,Anaheim Ducks,20132014,20142015,20152016,0.0
7650,Jakub Zboril,D,CZE,1997-02-21,8478415,"6' 1""",191,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20162017,20172018,20182019,0.0
7651,Jakub Zboril,D,CZE,1997-02-21,8478415,"6' 1""",191,0,0,0,2,3,1,21:52,0,Boston Bruins,0,0,0,0,0,0,0,0,,20182019,20192020,20202021,0.21428571428571427
7652,Erik Cernak,D,SVK,1997-05-28,8478416,"6' 3""",230,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20162017,20172018,20182019,0.27586206896551724
7653,Erik Cernak,D,SVK,1997-05-28,8478416,"6' 3""",230,0,0,0,0,0,0,0,0,,5,11,58,58,198,107,1116:33,25,Tampa Bay Lightning,20172018,20182019,20192020,0.1791044776119403
7654,Erik Cernak,D,SVK,1997-05-28,8478416,"6' 3""",230,5,11,58,58,198,107,1116:33,25,Tampa Bay Lightning,5,7,59,67,172,125,1269:40,11,Tampa Bay Lightning,20182019,20192020,20202021,0.391304347826087
7655,Wade Redden,D,CAN,1977-06-12,8462033,"6' 2""",205,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20102011,20112012,20122013,0.3333333333333333
7656,Jakob Forsbacka Karlsson,C,SWE,1996-10-31,8478417,"6' 1""",184,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20142015,20152016,20162017,0.0
7657,Jakob Forsbacka Karlsson,C,SWE,1996-10-31,8478417,"6' 1""",184,0,0,0,1,0,0,08:25,0,Boston Bruins,0,0,0,0,0,0,0,0,,20162017,20172018,20182019,0.32142857142857145
7658,Timo Meier,R,CHE,1996-10-08,8478414,"6' 1""",220,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20142015,20152016,20162017,0.17647058823529413
7659,Timo Meier,R,CHE,1996-10-08,8478414,"6' 1""",220,0,0,0,0,0,0,0,0,,3,3,10,34,64,85,424:06,1,San Jose Sharks,20152016,20162017,20172018,0.4444444444444444
7660,Timo Meier,R,CHE,1996-10-08,8478414,"6' 1""",220,3,3,10,34,64,85,424:06,1,San Jose Sharks,21,15,51,81,105,210,1204:17,2,San Jose Sharks,20162017,20172018,20182019,0.8461538461538461
7661,Timo Meier,R,CHE,1996-10-08,8478414,"6' 1""",220,21,15,51,81,105,210,1204:17,2,San Jose Sharks,30,36,55,78,99,250,1323:52,9,San Jose Sharks,20172018,20182019,20192020,0.7
7662,Timo Meier,R,CHE,1996-10-08,8478414,"6' 1""",220,30,36,55,78,99,250,1323:52,9,San Jose Sharks,22,27,42,70,155,199,1209:48,-22,San Jose Sharks,20182019,20192020,20202021,0.5740740740740741
7663,A.J. Greer,L,CAN,1996-12-14,8478421,"6' 3""",210,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20142015,20152016,20162017,0.2
7664,A.J. Greer,L,CAN,1996-12-14,8478421,"6' 3""",210,0,0,0,0,0,0,0,0,,0,1,4,5,4,8,68:17,-2,Colorado Avalanche,20152016,20162017,20172018,0.17647058823529413
7665,A.J. Greer,L,CAN,1996-12-14,8478421,"6' 3""",210,0,1,4,5,4,8,68:17,-2,Colorado Avalanche,0,3,29,17,30,13,125:41,2,Colorado Avalanche,20162017,20172018,20182019,0.13333333333333333
7666,A.J. Greer,L,CAN,1996-12-14,8478421,"6' 3""",210,1,1,14,15,20,9,94:01,-2,Colorado Avalanche,0,0,0,0,0,0,0,0,,20182019,20192020,20202021,0.0
7667,Daniel Paille,L,CAN,1984-04-15,8470230,"6' 1""",200,6,7,28,43,24,48,486:09,3,Boston Bruins,9,6,15,69,59,86,793:13,-5,Boston Bruins,20102011,20112012,20122013,0.3695652173913043
7668,Daniel Paille,L,CAN,1984-04-15,8470230,"6' 1""",200,9,6,15,69,59,86,793:13,-5,Boston Bruins,10,7,8,46,45,70,583:24,3,Boston Bruins,20112012,20122013,20132014,0.25
7669,Daniel Paille,L,CAN,1984-04-15,8470230,"6' 1""",200,10,7,8,46,45,70,583:24,3,Boston Bruins,9,9,6,72,70,71,789:21,9,Boston Bruins,20122013,20132014,20142015,0.18309859154929578
7670,Daniel Paille,L,CAN,1984-04-15,8470230,"6' 1""",200,9,9,6,72,70,71,789:21,9,Boston Bruins,6,7,12,71,77,66,817:26,-9,Boston Bruins,20132014,20142015,20152016,0.0
7671,Mikko Rantanen,R,FIN,1996-10-29,8478420,"6' 4""",215,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20132014,20142015,20152016,0.0
7672,Mikko Rantanen,R,FIN,1996-10-29,8478420,"6' 4""",215,0,0,0,0,0,0,0,0,,0,0,2,9,0,9,80:37,-7,Colorado Avalanche,20142015,20152016,20162017,0.5066666666666667
7673,Mikko Rantanen,R,FIN,1996-10-29,8478420,"6' 4""",215,0,0,2,9,0,9,80:37,-7,Colorado Avalanche,20,18,22,75,29,133,1354:22,-25,Colorado Avalanche,20152016,20162017,20172018,1.037037037037037
7674,Mikko Rantanen,R,FIN,1996-10-29,8478420,"6' 4""",215,20,18,22,75,29,133,1354:22,-25,Colorado Avalanche,29,55,34,81,32,178,1535:59,0,Colorado Avalanche,20162017,20172018,20182019,1.1756756756756757
7675,Mikko Rantanen,R,FIN,1996-10-29,8478420,"6' 4""",215,29,55,34,81,32,178,1535:59,0,Colorado Avalanche,31,56,54,74,59,193,1542:18,13,Colorado Avalanche,20172018,20182019,20192020,0.9761904761904762
7676,Mikko Rantanen,R,FIN,1996-10-29,8478420,"6' 4""",215,31,56,54,74,59,193,1542:18,13,Colorado Avalanche,19,22,14,42,28,107,795:53,-2,Colorado Avalanche,20182019,20192020,20202021,1.2692307692307692
7677,Kris Newbury,C,CAN,1982-02-19,8470232,"5' 11""",205,0,1,35,11,19,6,83:58,-1,New York Rangers,0,0,24,7,14,2,41:12,-1,New York Rangers,20102011,20112012,20122013,0.16666666666666666
7678,Kris Newbury,C,CAN,1982-02-19,8470232,"5' 11""",205,0,0,24,7,14,2,41:12,-1,New York Rangers,0,1,9,6,9,4,47:19,1,New York Rangers,20112012,20122013,20132014,0.25
7679,Brendan Guhle,D,CAN,1997-07-29,8478425,"6' 2""",197,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20142015,20152016,20162017,0.0
7680,Brendan Guhle,D,CAN,1997-07-29,8478425,"6' 2""",197,0,0,0,0,0,0,0,0,,0,0,0,3,3,4,49:03,1,Buffalo Sabres,20152016,20162017,20172018,0.2777777777777778
7681,Brendan Guhle,D,CAN,1997-07-29,8478425,"6' 2""",197,0,0,0,3,3,4,49:03,1,Buffalo Sabres,0,5,10,18,10,37,325:54,-6,Buffalo Sabres,20162017,20172018,20182019,0.16666666666666666
7682,Brendan Guhle,D,CAN,1997-07-29,8478425,"6' 2""",197,0,5,10,18,10,37,325:54,-6,Buffalo Sabres,0,1,2,6,8,14,96:46,-3,Anaheim Ducks,20172018,20182019,20192020,0.26666666666666666
7683,Jarome Iginla,R,CAN,1977-07-01,8462042,"6' 1""",210,43,43,40,82,103,289,1716:44,0,Calgary Flames,32,35,43,82,124,251,1689:50,-10,Calgary Flames,20102011,20112012,20122013,0.8461538461538461
7684,Jarome Iginla,R,CAN,1977-07-01,8462042,"6' 1""",210,32,35,43,82,124,251,1689:50,-10,Calgary Flames,5,6,9,13,9,34,229:41,2,Pittsburgh Penguins,20112012,20122013,20132014,0.782051282051282
7685,Jarome Iginla,R,CAN,1977-07-01,8462042,"6' 1""",210,5,6,9,13,9,34,229:41,2,Pittsburgh Penguins,30,31,47,78,142,209,1420:50,34,Boston Bruins,20122013,20132014,20142015,0.7195121951219512
7686,Jarome Iginla,R,CAN,1977-07-01,8462042,"6' 1""",210,30,31,47,78,142,209,1420:50,34,Boston Bruins,29,30,42,82,99,189,1487:07,0,Colorado Avalanche,20132014,20142015,20152016,0.573170731707317
